#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1950-01-01,1950,1,1,1,0.490459121662,0.0,0.0495363712879,0.0490459121662,0.0,0.1,1.15620546,0.0,1.15620546,0.0,0.0, 0, 0
1950-01-02,1950,1,2,2,0.483219088318,0.000483219088318,0.0488051279201,0.0483219088318,0.001,0.1,0.289052,0.0,0.216789,0.0,-0.07178, 0, 0
1950-01-03,1950,1,3,3,0.555403973403,0.000627825815302,0.0560958013137,0.0555403973403,0.00113039489339,0.1,0.65518284,0.0,0.32759142,0.0,-0.326964, 0, 0
1950-01-04,1950,1,4,4,0.602143933707,0.0010383103783,0.0608165373044,0.0602143933707,0.00172435578967,0.1,0.0,0.0,0.0,0.0,0.001038, 0, 0
1950-01-05,1950,1,5,5,0.530848086514,0.000914369690573,0.0536156567379,0.0530848086514,0.00172246959875,0.1,0.0,0.0,0.0,0.0,0.000914, 0, 0
1950-01-06,1950,1,6,6,0.70790869384,0.0333547940167,0.103635396756,0.070790869384,0.0471173674048,0.1,0.0,0.0,0.0,0.0,0.033355, 0, 0
1950-01-07,1950,1,7,7,0.381860296366,0.168262533926,0.206196453149,0.0381860296366,0.440638986372,0.1,1.44525492,0.0,0.36131373,0.0,-0.915679, 0, 0
1950-01-08,1950,1,8,8,0.489411796357,0.441517073336,0.489321038626,0.0489411796357,0.902138192464,0.1,3.64204504,0.0,0.0,0.0,-3.200528, 0, 0
1950-01-09,1950,1,9,9,0.508265272043,0.461528221478,0.50821863706,0.0508265272043,0.908045949358,0.1,0.09634982,0.0,0.0,0.0,0.365178, 0, 0
1950-01-10,1950,1,10,10,0.333357859532,0.302482769436,0.333326931801,0.0333357859532,0.907381544449,0.1,2.19679012,0.0,0.0,0.0,-1.894307, 0, 0
1950-01-11,1950,1,11,11,0.537044443127,0.489185868661,0.537028197494,0.0537044443127,0.910885262703,0.1,0.289052,0.0,0.0,0.0,0.200134, 0, 0
1950-01-12,1950,1,12,12,0.48992062285,0.446083811835,0.489906256054,0.048992062285,0.910522625564,0.1,0.57810146,0.0,0.0,0.0,-0.132018, 0, 0
1950-01-13,1950,1,13,13,0.376955473303,0.343317828359,0.376945357755,0.0376955473303,0.910764938232,0.1,4.8849661,0.0,0.0,0.0,-4.541648, 0, 0
1950-01-14,1950,1,14,14,0.403996797116,0.371290070918,0.403996797116,0.0403996797116,0.919042115107,0.1,1.05985564,0.0,0.0,0.0,-0.688566, 0, 0
1950-01-15,1950,1,15,15,0.498907774511,0.459141313,0.498907774511,0.0498907774511,0.920292960858,0.1,0.38540182,0.0,0.0,0.0,0.073739, 0, 0
1950-01-16,1950,1,16,16,0.695734383081,0.640186258347,0.695734383081,0.0695734383081,0.920159005959,0.1,17.82482592,0.0,1.04275933283,0.0,-16.14188, 0, 0
1950-01-17,1950,1,17,17,0.604811557602,0.574257861554,0.604811557602,0.0604811557602,0.949482288056,0.1,8.1897855,0.0,0.0,0.0,-7.615528, 0, 0
